subject,episode,trial,state,action
56,1,49,S-20,1
56,1,50,S-43,1
56,1,51,S-21,1
56,1,52,S-45,1
56,1,53,S-7,1
56,1,54,S-9,1
56,1,55,S-7,1
56,1,56,S-32,1
56,1,57,S-49,1
56,1,58,S-7,1
56,1,59,S-36,1
56,1,60,S-19,1
56,1,61,S-38,1
56,1,62,S-1,1
56,1,63,S-2,1
56,1,64,S-19,1
56,1,65,S-3,1
56,1,66,S-16,1
56,1,67,S-17,1
56,1,68,S-23,1
56,1,69,S-36,1
56,1,70,S-11,1
56,1,71,S-39,1
56,1,72,S-20,1
56,1,73,S-6,1
56,1,74,S-33,1
56,1,75,S-1,1
56,1,76,S-6,1
56,1,77,S-11,1
56,1,78,S-43,1
56,1,79,S-33,1
56,1,80,S-13,1
56,1,81,S-40,1
56,1,82,S-43,1
56,1,83,S-19,1
56,1,84,S-3,1
56,1,85,S-12,1
56,1,86,S-41,1
56,1,87,S-48,1
56,1,88,S-32,1
56,1,89,S-19,1
56,1,90,S-9,1
56,1,91,S-1,1
56,1,92,S-38,1
56,1,93,S-33,1
56,1,94,S-38,1
56,1,95,S-2,1
56,1,96,S-29,1
56,1,97,S-19,2
56,1,98,S-36,2
56,1,99,S-50,1
56,1,100,S-23,1
56,1,101,S-8,1
56,1,102,S-23,1
56,1,103,S-46,1
56,1,104,S-7,1
56,1,105,S-20,1
56,1,106,S-22,1
56,1,107,S-37,1
56,1,108,S-20,1
56,1,109,S-22,1
56,1,110,S-32,1
56,1,111,S-4,1
56,1,112,S-16,1
56,1,113,S-29,1
56,1,114,S-28,1
56,1,115,S-25,1
56,1,116,S-46,1
56,1,117,S-21,1
56,1,118,S-45,1
56,1,119,S-26,1
56,1,120,S-36,1
56,1,121,S-3,1
56,1,122,S-29,1
56,1,123,S-16,1
56,1,124,S-19,2
56,1,125,S-40,1
56,1,126,S-13,1
56,1,127,S-38,1
56,1,128,S-18,1
56,1,129,S-2,1
56,1,130,S-34,2
56,1,131,S-17,1
56,1,132,S-50,1
56,1,133,S-15,1
56,1,134,S-27,1
56,1,135,S-7,1
56,1,136,S-29,1
56,1,137,S-39,1
56,1,138,S-2,1
56,1,139,S-26,1
56,1,140,S-36,1
56,1,141,S-48,1
56,1,142,S-24,1
56,1,143,S-29,1
56,1,144,S-26,1
56,1,145,S-4,1
56,1,146,S-12,1
56,1,147,S-18,1
56,1,148,S-10,1
56,1,149,S-2,1
56,1,150,S-35,1
56,1,151,S-2,1
56,1,152,S-27,1
56,1,153,S-36,1
56,1,154,S-47,1
56,1,155,S-26,1
56,1,156,S-28,1
56,1,157,S-7,1
56,1,158,S-8,1
56,1,159,S-25,1
56,1,160,S-12,1
56,1,161,S-29,1
56,1,162,S-49,1
56,1,163,S-37,1
56,1,164,S-16,1
56,1,165,S-48,1
56,1,166,S-34,1
56,1,167,S-20,1
56,1,168,S-45,1
56,1,169,S-50,1
56,1,170,S-28,1
56,1,171,S-48,1
56,1,172,S-5,1
56,1,173,S-40,1
56,1,174,S-15,1
56,1,175,S-11,1
56,1,176,S-12,1
56,1,177,S-22,1
56,1,178,S-3,1
56,1,179,S-6,1
56,1,180,S-29,2
56,1,181,S-27,2
56,1,182,S-40,2
56,1,183,S-16,2
56,1,184,S-45,2
56,1,185,S-29,2
56,1,186,S-17,2
56,1,187,S-16,2
56,1,188,S-41,2
56,1,189,S-48,2
56,1,190,S-10,2
56,1,191,S-31,2
56,1,192,S-28,2
56,1,193,S-1,2
56,1,194,S-15,2
56,1,195,S-28,2
56,1,196,S-10,2
56,1,197,S-42,2
56,1,198,S-48,2
56,1,199,S-34,2
56,1,200,S-9,2
56,1,201,S-12,2
56,1,202,S-14,2
56,1,203,S-11,2
56,1,204,S-8,2
56,1,205,S-10,2
56,1,206,S-39,2
56,1,207,S-46,2
56,1,208,S-30,2
56,1,209,S-15,2
56,1,210,S-14,2
56,1,211,S-44,2
56,1,212,S-17,2
56,1,213,S-39,2
56,1,214,S-22,2
56,1,215,S-12,2
56,1,216,S-16,2
56,1,217,S-33,2
56,1,218,S-31,2
56,1,219,S-24,2
56,1,220,S-14,2
56,1,221,S-10,2
56,1,222,S-34,2
56,1,223,S-48,2
56,1,224,S-21,3
56,1,225,4,3
56,1,226,7,1
56,1,227,1,1
56,1,228,7,2
56,1,229,7,3
56,1,230,8,2
56,1,231,1,2
56,1,232,2,3
56,1,233,8,2
56,1,234,1,2
56,1,235,2,1
56,1,236,3,3
56,1,237,4,2
56,1,238,5,2
56,1,239,8,2
56,1,240,1,2
56,1,241,2,1
56,1,242,3,1
56,1,243,7,2
56,1,244,7,3
56,1,245,8,2
56,1,246,1,2
56,1,247,2,1
56,1,248,3,2
56,1,249,3,3
56,1,250,4,1
56,1,251,S-23,1
56,1,252,S-5,1
56,1,253,S-13,1
56,1,254,S-38,1
56,1,255,S-27,1
56,1,256,S-18,1
56,1,257,S-17,1
56,1,258,S-34,3
56,1,259,4,3
56,1,260,7,3
56,1,261,8,3
56,1,262,7,2
56,1,263,7,1
56,1,264,1,2
56,1,265,2,3
56,1,266,8,3
56,1,267,7,2
56,1,268,7,3
56,1,269,8,2
56,1,270,1,2
56,1,271,2,2
56,1,272,2,1
56,1,273,3,2
56,1,274,3,3
56,1,275,4,3
56,1,276,7,3
56,1,277,8,2
56,1,278,1,2
56,1,279,2,1
56,1,280,3,2
56,1,281,3,1
56,1,282,7,1
56,1,283,1,2
56,1,284,2,1
56,1,285,3,3
56,1,286,4,1
56,1,287,S-3,3
56,1,288,4,1
56,1,289,S-10,3
56,1,290,4,1
56,1,291,S-50,3
56,1,292,4,1
56,1,293,S-27,3
56,1,294,4,1
56,1,295,S-17,3
56,1,296,4,1
56,1,297,S-27,3
56,1,298,4,1
56,1,299,S-8,3
56,1,300,4,1
56,1,301,S-24,3
56,1,302,4,1
56,1,303,S-36,2
56,1,304,S-33,1
56,1,305,S-10,3
56,1,306,4,1
56,1,307,S-44,3
56,1,308,4,1
56,1,309,S-11,2
56,1,310,S-17,3
56,1,311,4,1
56,1,312,S-36,1
56,1,313,S-2,3
56,1,314,4,1
56,1,315,S-9,2
56,1,316,S-17,3
56,1,317,4,1
56,1,318,S-32,1
56,1,319,S-12,3
56,1,320,4,3
56,1,321,7,3
56,1,322,8,2
56,1,323,1,2
56,1,324,2,1
56,1,325,3,3
56,1,326,4,3
56,1,327,7,3
56,1,328,8,2
56,1,329,1,2
56,1,330,2,1
56,1,331,3,3
56,1,332,4,2
56,1,333,5,1
56,1,334,5,2
56,1,335,8,2
56,1,336,1,2
56,1,337,2,1
56,1,338,3,3
56,1,339,4,2
56,1,340,5,2
56,1,341,8,2
56,1,342,1,2
56,1,343,2,1
56,1,344,3,3
56,1,345,4,2
56,1,346,5,1
56,1,347,5,1
56,1,348,5,3
56,1,349,6,3
56,1,350,4CHF,0
56,2,1,1,2
56,2,2,2,1
56,2,3,3,3
56,2,4,4,2
56,2,5,5,1
56,2,6,5,3
56,2,7,6,3
56,2,8,4CHF,0
56,3,1,1,2
56,3,2,2,1
56,3,3,3,3
56,3,4,4,2
56,3,5,5,2
56,3,6,8,2
56,3,7,1,2
56,3,8,2,1
56,3,9,3,3
56,3,10,4,1
56,3,11,S-34,2
56,3,12,S-7,1
56,3,13,S-19,3
56,3,14,4,2
56,3,15,5,3
56,3,16,6,3
56,3,17,4CHF,0
56,4,1,2,1
56,4,2,3,3
56,4,3,4,2
56,4,4,5,3
56,4,5,6,3
56,4,6,4CHF,0
56,5,1,2,1
56,5,2,3,3
56,5,3,4,2
56,5,4,5,3
56,5,5,6,3
56,5,6,4CHF,0
57,1,1,1,1
57,1,2,7,1
57,1,3,1,1
57,1,4,7,1
57,1,5,1,1
57,1,6,7,1
57,1,7,1,1
57,1,8,7,2
57,1,9,7,2
57,1,10,7,1
57,1,11,1,1
57,1,12,7,3
57,1,13,8,1
57,1,14,8,2
57,1,15,1,1
57,1,16,7,3
57,1,17,8,3
57,1,18,7,1
57,1,19,1,2
57,1,20,2,1
57,1,21,3,1
57,1,22,7,1
57,1,23,1,2
57,1,24,2,2
57,1,25,2,3
57,1,26,8,1
57,1,27,8,2
57,1,28,1,2
57,1,29,2,3
57,1,30,8,3
57,1,31,7,1
57,1,32,1,3
57,1,33,1,1
57,1,34,7,1
57,1,35,1,2
57,1,36,2,2
57,1,37,2,1
57,1,38,3,1
57,1,39,7,2
57,1,40,7,1
57,1,41,1,2
57,1,42,2,1
57,1,43,3,3
57,1,44,4,1
57,1,45,S-19,2
57,1,46,S-45,3
57,1,47,4,2
57,1,48,5,1
57,1,49,5,2
57,1,50,8,3
57,1,51,7,1
57,1,52,1,2
57,1,53,2,1
57,1,54,3,3
57,1,55,4,2
57,1,56,5,3
57,1,57,6,1
57,1,58,8,3
57,1,59,7,1
57,1,60,1,2
57,1,61,2,2
57,1,62,2,1
57,1,63,3,2
57,1,64,3,3
57,1,65,4,2
57,1,66,5,1
57,1,67,5,2
57,1,68,8,3
57,1,69,7,1
57,1,70,1,2
57,1,71,2,1
57,1,72,3,1
57,1,73,7,2
57,1,74,7,1
57,1,75,1,2
57,1,76,2,1
57,1,77,3,3
57,1,78,4,3
57,1,79,7,1
57,1,80,1,2
57,1,81,2,1
57,1,82,3,3
57,1,83,4,1
57,1,84,S-34,1
57,1,85,S-35,1
57,1,86,S-30,1
57,1,87,S-14,1
57,1,88,S-32,1
57,1,89,S-49,1
57,1,90,S-39,1
57,1,91,S-15,1
57,1,92,S-14,1
57,1,93,S-23,1
57,1,94,S-26,1
57,1,95,S-34,2
57,1,96,S-2,2
57,1,97,S-34,2
57,1,98,S-50,2
57,1,99,S-19,2
57,1,100,S-28,2
57,1,101,S-25,2
57,1,102,S-46,1
57,1,103,S-18,1
57,1,104,S-5,2
57,1,105,S-1,3
57,1,106,4,3
57,1,107,7,2
57,1,108,7,1
57,1,109,1,2
57,1,110,2,1
57,1,111,3,1
57,1,112,7,2
57,1,113,7,3
57,1,114,8,1
57,1,115,8,2
57,1,116,1,2
57,1,117,2,1
57,1,118,3,3
57,1,119,4,1
57,1,120,S-43,1
57,1,121,S-10,3
57,1,122,4,2
57,1,123,5,3
57,1,124,6,2
57,1,125,6,1
57,1,126,8,3
57,1,127,7,2
57,1,128,7,1
57,1,129,1,2
57,1,130,2,1
57,1,131,3,3
57,1,132,4,2
57,1,133,5,3
57,1,134,6,3
57,1,135,4CHF,0
57,2,1,1,2
57,2,2,2,1
57,2,3,3,3
57,2,4,4,3
57,2,5,7,2
57,2,6,7,1
57,2,7,1,2
57,2,8,2,1
57,2,9,3,3
57,2,10,4,1
57,2,11,S-44,1
57,2,12,S-22,2
57,2,13,S-48,3
57,2,14,4,1
57,2,15,S-24,3
57,2,16,4,1
57,2,17,S-17,3
57,2,18,4,1
57,2,19,S-34,2
57,2,20,S-43,1
57,2,21,S-1,2
57,2,22,S-47,1
57,2,23,S-17,1
57,2,24,S-5,1
57,2,25,S-41,1
57,2,26,S-26,1
57,2,27,S-8,1
57,2,28,S-33,1
57,2,29,S-32,1
57,2,30,S-41,1
57,2,31,S-16,2
57,2,32,S-40,2
57,2,33,S-24,2
57,2,34,S-4,2
57,2,35,S-27,3
57,2,36,4,3
57,2,37,7,3
57,2,38,8,2
57,2,39,1,3
57,2,40,1,2
57,2,41,2,2
57,2,42,2,3
57,2,43,8,1
57,2,44,8,2
57,2,45,1,3
57,2,46,1,2
57,2,47,2,3
57,2,48,8,1
57,2,49,8,1
57,2,50,8,1
57,2,51,8,1
57,2,52,8,2
57,2,53,1,2
57,2,54,2,3
57,2,55,8,3
57,2,56,7,3
57,2,57,8,3
57,2,58,7,2
57,2,59,7,1
57,2,60,1,3
57,2,61,1,2
57,2,62,2,1
57,2,63,3,1
57,2,64,7,3
57,2,65,8,2
57,2,66,1,2
57,2,67,2,1
57,2,68,3,1
57,2,69,7,3
57,2,70,8,3
57,2,71,7,2
57,2,72,7,1
57,2,73,1,2
57,2,74,2,1
57,2,75,3,2
57,2,76,3,3
57,2,77,4,3
57,2,78,7,2
57,2,79,7,1
57,2,80,1,2
57,2,81,2,1
57,2,82,3,3
57,2,83,4,2
57,2,84,5,3
57,2,85,6,3
57,2,86,4CHF,0
57,3,1,2,2
57,3,2,2,1
57,3,3,3,3
57,3,4,4,3
57,3,5,7,1
57,3,6,1,2
57,3,7,2,1
57,3,8,3,3
57,3,9,4,2
57,3,10,5,3
57,3,11,6,3
57,3,12,4CHF,0
57,4,1,2,1
57,4,2,3,3
57,4,3,4,2
57,4,4,5,3
57,4,5,6,3
57,4,6,4CHF,0
57,5,1,1,2
57,5,2,2,1
57,5,3,3,3
57,5,4,4,2
57,5,5,5,3
57,5,6,6,3
57,5,7,4CHF,0
58,1,1,1,1
58,1,2,7,1
58,1,3,1,2
58,1,4,2,2
58,1,5,2,2
58,1,6,2,3
58,1,7,8,3
58,1,8,7,2
58,1,9,7,1
58,1,10,1,2
58,1,11,2,2
58,1,12,2,3
58,1,13,8,1
58,1,14,8,2
58,1,15,1,3
58,1,16,1,3
58,1,17,1,2
58,1,18,2,3
58,1,19,8,2
58,1,20,1,3
58,1,21,1,1
58,1,22,7,1
58,1,23,1,2
58,1,24,2,3
58,1,25,8,3
58,1,26,7,3
58,1,27,8,2
58,1,28,1,1
58,1,29,7,1
58,1,30,1,1
58,1,31,7,2
58,1,32,7,3
58,1,33,8,3
58,1,34,7,3
58,1,35,8,2
58,1,36,1,2
58,1,37,2,3
58,1,38,8,2
58,1,39,1,1
58,1,40,7,3
58,1,41,8,1
58,1,42,8,2
58,1,43,1,3
58,1,44,1,3
58,1,45,1,2
58,1,46,2,3
58,1,47,8,2
58,1,48,1,1
58,1,49,7,1
58,1,50,1,1
58,1,51,7,3
58,1,52,8,3
58,1,53,7,3
58,1,54,8,2
58,1,55,1,1
58,1,56,7,3
58,1,57,8,2
58,1,58,1,1
58,1,59,7,3
58,1,60,8,1
58,1,61,8,3
58,1,62,7,1
58,1,63,1,2
58,1,64,2,1
58,1,65,3,1
58,1,66,7,3
58,1,67,8,2
58,1,68,1,2
58,1,69,2,2
58,1,70,2,2
58,1,71,2,1
58,1,72,3,2
58,1,73,3,3
58,1,74,4,3
58,1,75,S-18,3
58,1,76,4,2
58,1,77,5,3
58,1,78,6,2
58,1,79,6,3
58,1,80,4CHF,0
58,2,1,2,2
58,2,2,2,1
58,2,3,3,3
58,2,4,4,3
58,2,5,S-2,2
58,2,6,S-3,1
58,2,7,S-16,3
58,2,8,4,3
58,2,9,S-44,2
58,2,10,S-28,3
58,2,11,4,3
58,2,12,S-42,2
58,2,13,S-37,1
58,2,14,S-17,1
58,2,15,S-25,1
58,2,16,S-29,1
58,2,17,S-37,2
58,2,18,S-2,3
58,2,19,4,2
58,2,20,5,3
58,2,21,6,2
58,2,22,6,3
58,2,23,4CHF,0
58,3,1,2,2
58,3,2,2,1
58,3,3,3,3
58,3,4,4,3
58,3,5,S-14,3
58,3,6,4,3
58,3,7,S-18,1
58,3,8,S-4,2
58,3,9,S-18,1
58,3,10,S-35,2
58,3,11,S-24,1
58,3,12,S-18,2
58,3,13,S-28,2
58,3,14,S-5,3
58,3,15,4,3
58,3,16,S-1,3
58,3,17,4,3
58,3,18,S-25,2
58,3,19,S-49,2
58,3,20,S-30,1
58,3,21,S-45,1
58,3,22,S-1,1
58,3,23,S-50,2
58,3,24,S-6,2
58,3,25,S-10,2
58,3,26,S-27,3
58,3,27,4,3
58,3,28,S-28,2
58,3,29,S-39,3
58,3,30,4,3
58,3,31,S-38,2
58,3,32,S-5,2
58,3,33,S-38,1
58,3,34,S-14,1
58,3,35,S-9,2
58,3,36,S-49,1
58,3,37,S-16,2
58,3,38,S-43,1
58,3,39,S-27,2
58,3,40,S-6,1
58,3,41,S-14,1
58,3,42,S-34,1
58,3,43,S-41,2
58,3,44,S-17,1
58,3,45,S-21,1
58,3,46,S-18,1
58,3,47,S-13,1
58,3,48,S-4,1
58,3,49,S-15,2
58,3,50,S-12,1
58,3,51,S-16,1
58,3,52,S-24,1
58,3,53,S-17,1
58,3,54,S-49,1
58,3,55,S-43,1
58,3,56,S-20,1
58,3,57,S-14,1
58,3,58,S-35,2
58,3,59,S-47,1
58,3,60,S-5,2
58,3,61,S-23,1
58,3,62,S-45,1
58,3,63,S-31,1
58,3,64,S-47,1
58,3,65,S-43,1
58,3,66,S-9,1
58,3,67,S-48,1
58,3,68,S-32,1
58,3,69,S-27,1
58,3,70,S-13,1
58,3,71,S-45,2
58,3,72,S-27,2
58,3,73,S-17,1
58,3,74,S-31,2
58,3,75,S-46,2
58,3,76,S-37,3
58,3,77,4,3
58,3,78,S-4,3
58,3,79,4,3
58,3,80,S-35,2
58,3,81,S-8,2
58,3,82,S-16,2
58,3,83,S-3,2
58,3,84,S-32,2
58,3,85,S-13,1
58,3,86,S-24,2
58,3,87,S-34,1
58,3,88,S-3,1
58,3,89,S-48,1
58,3,90,S-17,1
58,3,91,S-46,1
58,3,92,S-25,1
58,3,93,S-24,2
58,3,94,S-34,1
58,3,95,S-36,1
58,3,96,S-10,1
58,3,97,S-24,1
58,3,98,S-39,1
58,3,99,S-1,1
58,3,100,S-46,1
58,3,101,S-18,2
58,3,102,S-4,2
58,3,103,S-37,2
58,3,104,S-25,2
58,3,105,S-43,2
58,3,106,S-27,2
58,3,107,S-34,2
58,3,108,S-36,2
58,3,109,S-28,2
58,3,110,S-49,2
58,3,111,S-50,2
58,3,112,S-46,2
58,3,113,S-21,2
58,3,114,S-13,2
58,3,115,S-50,2
58,3,116,S-47,2
58,3,117,S-27,2
58,3,118,S-39,2
58,3,119,S-16,2
58,3,120,S-46,2
58,3,121,S-38,2
58,3,122,S-17,2
58,3,123,S-44,2
58,3,124,S-29,2
58,3,125,S-35,2
58,3,126,S-25,2
58,3,127,S-24,2
58,3,128,S-30,2
58,3,129,S-9,2
58,3,130,S-28,3
58,3,131,4,2
58,3,132,5,2
58,3,133,8,2
58,3,134,1,2
58,3,135,2,2
58,3,136,2,1
58,3,137,3,3
58,3,138,4,3
58,3,139,S-44,2
58,3,140,S-40,1
58,3,141,S-8,1
58,3,142,S-31,1
58,3,143,S-23,1
58,3,144,S-48,1
58,3,145,S-10,1
58,3,146,S-15,1
58,3,147,S-2,1
58,3,148,S-18,1
58,3,149,S-28,1
58,3,150,S-30,1
58,3,151,S-39,1
58,3,152,S-46,1
58,3,153,S-49,1
58,3,154,S-35,2
58,3,155,S-48,2
58,3,156,S-15,2
58,3,157,S-42,2
58,3,158,S-8,2
58,3,159,S-1,2
58,3,160,S-2,2
58,3,161,S-49,2
58,3,162,S-23,3
58,3,163,4,3
58,3,164,S-40,3
58,3,165,4,3
58,3,166,S-48,3
58,3,167,4,3
58,3,168,S-39,2
58,3,169,S-9,2
58,3,170,S-16,2
58,3,171,S-3,2
58,3,172,S-11,2
58,3,173,S-2,2
58,3,174,S-23,2
58,3,175,S-39,2
58,3,176,S-2,1
58,3,177,S-44,2
58,3,178,S-5,1
58,3,179,S-46,1
58,3,180,S-41,1
58,3,181,S-35,1
58,3,182,S-25,2
58,3,183,S-16,1
58,3,184,S-31,1
58,3,185,S-10,1
58,3,186,S-26,1
58,3,187,S-21,1
58,3,188,S-19,1
58,3,189,S-37,1
58,3,190,S-33,1
58,3,191,S-6,1
58,3,192,S-35,1
58,3,193,S-46,1
58,3,194,S-37,1
58,3,195,S-8,1
58,3,196,S-34,1
58,3,197,S-12,1
58,3,198,S-49,1
58,3,199,S-37,1
58,3,200,S-17,1
58,3,201,S-38,1
58,3,202,S-18,1
58,3,203,S-28,1
58,3,204,S-50,1
58,3,205,S-45,1
58,3,206,S-21,1
58,3,207,S-25,1
58,3,208,S-31,1
58,3,209,S-40,1
58,3,210,S-6,1
58,3,211,S-3,1
58,3,212,S-40,1
58,3,213,S-30,1
58,3,214,S-42,1
58,3,215,S-9,1
58,3,216,S-3,2
58,3,217,S-11,2
58,3,218,S-25,2
58,3,219,S-22,2
58,3,220,S-14,2
58,3,221,S-32,2
58,3,222,S-22,1
58,3,223,S-35,2
58,3,224,S-9,1
58,3,225,S-29,2
58,3,226,S-12,1
58,3,227,S-9,2
58,3,228,S-35,2
58,3,229,S-28,2
58,3,230,S-49,2
58,3,231,S-31,2
58,3,232,S-33,2
58,3,233,S-39,2
58,3,234,S-50,2
58,3,235,S-27,2
58,3,236,S-31,2
58,3,237,S-6,2
58,3,238,S-29,2
58,3,239,S-8,2
58,3,240,S-14,2
58,3,241,S-20,2
58,3,242,S-12,2
58,3,243,S-20,1
58,3,244,S-41,1
58,3,245,S-15,2
58,3,246,S-48,1
58,3,247,S-18,2
58,3,248,S-25,2
58,3,249,S-17,1
58,3,250,S-30,2
58,3,251,S-40,2
58,3,252,S-28,2
58,3,253,S-14,1
58,3,254,S-25,2
58,3,255,S-40,2
58,3,256,S-17,2
58,3,257,S-8,2
58,3,258,S-2,2
58,3,259,S-43,2
58,3,260,S-32,2
58,3,261,S-28,2
58,3,262,S-48,2
58,3,263,S-20,2
58,3,264,S-27,1
58,3,265,S-1,2
58,3,266,S-29,2
58,3,267,S-7,2
58,3,268,S-6,2
58,3,269,S-7,1
58,3,270,S-15,2
58,3,271,S-50,1
58,3,272,S-31,2
58,3,273,S-29,2
58,3,274,S-32,2
58,3,275,S-27,2
58,3,276,S-42,2
58,3,277,S-29,2
58,3,278,S-36,2
58,3,279,S-33,2
58,3,280,S-41,3
58,3,281,4,3
58,3,282,S-28,3
58,3,283,4,3
58,3,284,S-34,2
58,3,285,S-35,2
58,3,286,S-32,3
58,3,287,4,2
58,3,288,5,3
58,3,289,6,3
58,3,290,4CHF,0
58,4,1,2,2
58,4,2,2,2
58,4,3,2,1
58,4,4,3,3
58,4,5,4,3
58,4,6,S-20,2
58,4,7,S-29,2
58,4,8,S-14,2
58,4,9,S-35,2
58,4,10,S-29,1
58,4,11,S-27,2
58,4,12,S-32,1
58,4,13,S-13,1
58,4,14,S-24,1
58,4,15,S-8,1
58,4,16,S-44,2
58,4,17,S-47,1
58,4,18,S-41,2
58,4,19,S-22,2
58,4,20,S-35,2
58,4,21,S-4,2
58,4,22,S-6,2
58,4,23,S-36,2
58,4,24,S-47,2
58,4,25,S-37,2
58,4,26,S-39,2
58,4,27,S-42,2
58,4,28,S-38,2
58,4,29,S-26,1
58,4,30,S-33,2
58,4,31,S-9,2
58,4,32,S-33,2
58,4,33,S-3,2
58,4,34,S-34,1
58,4,35,S-8,2
58,4,36,S-17,2
58,4,37,S-29,2
58,4,38,S-11,2
58,4,39,S-26,2
58,4,40,S-16,2
58,4,41,S-49,2
58,4,42,S-19,2
58,4,43,S-13,2
58,4,44,S-22,2
58,4,45,S-19,2
58,4,46,S-43,2
58,4,47,S-13,2
58,4,48,S-37,2
58,4,49,S-48,2
58,4,50,S-10,2
58,4,51,S-18,2
58,4,52,S-22,1
58,4,53,S-5,1
58,4,54,S-28,1
58,4,55,S-3,1
58,4,56,S-29,1
58,4,57,S-3,2
58,4,58,S-28,2
58,4,59,S-48,2
58,4,60,S-40,2
58,4,61,S-33,1
58,4,62,S-15,2
58,4,63,S-22,1
58,4,64,S-23,2
58,4,65,S-22,1
58,4,66,S-20,2
58,4,67,S-38,2
58,4,68,S-3,1
58,4,69,S-26,1
58,4,70,S-19,1
58,4,71,S-21,1
58,4,72,S-48,1
58,4,73,S-6,1
58,4,74,S-24,1
58,4,75,S-1,1
58,4,76,S-12,2
58,4,77,S-40,2
58,4,78,S-28,2
58,4,79,S-44,2
58,4,80,S-24,2
58,4,81,S-42,2
58,4,82,S-50,2
58,4,83,S-30,2
58,4,84,S-44,2
58,4,85,S-8,2
58,4,86,S-23,2
58,4,87,S-4,2
58,4,88,S-25,2
58,4,89,S-23,1
58,4,90,S-34,1
58,4,91,S-21,2
58,4,92,S-47,2
58,4,93,S-11,2
58,4,94,S-28,2
58,4,95,S-17,1
58,4,96,S-49,2
58,4,97,S-16,2
58,4,98,S-25,1
58,4,99,S-3,2
58,4,100,S-7,2
58,4,101,S-19,2
58,4,102,S-28,2
58,4,103,S-19,1
58,4,104,S-17,1
58,4,105,S-29,3
58,4,106,4,3
58,4,107,S-41,2
58,4,108,S-31,2
58,4,109,S-46,2
58,4,110,S-35,1
58,4,111,S-49,2
58,4,112,S-21,2
58,4,113,S-50,1
58,4,114,S-22,2
58,4,115,S-33,2
58,4,116,S-30,2
58,4,117,S-20,2
58,4,118,S-7,2
58,4,119,S-2,2
58,4,120,S-16,2
58,4,121,S-48,2
58,4,122,S-9,2
58,4,123,S-5,2
58,4,124,S-20,1
58,4,125,S-46,2
58,4,126,S-16,1
58,4,127,S-42,1
58,4,128,S-36,1
58,4,129,S-34,1
58,4,130,S-9,2
58,4,131,S-35,1
58,4,132,S-48,1
58,4,133,S-19,1
58,4,134,S-30,1
58,4,135,S-7,1
58,4,136,S-9,1
58,4,137,S-45,1
58,4,138,S-10,1
58,4,139,S-34,2
58,4,140,S-25,1
58,4,141,S-17,1
58,4,142,S-37,1
58,4,143,S-40,1
58,4,144,S-48,1
58,4,145,S-14,1
58,4,146,S-20,1
58,4,147,S-47,1
58,4,148,S-3,2
58,4,149,S-34,2
58,4,150,S-10,2
58,4,151,S-32,2
58,4,152,S-43,2
58,4,153,S-28,2
58,4,154,S-17,2
58,4,155,S-18,2
58,4,156,S-12,2
58,4,157,S-50,1
58,4,158,S-40,2
58,4,159,S-25,2
58,4,160,S-41,2
58,4,161,S-4,2
58,4,162,S-11,1
58,4,163,S-15,1
58,4,164,S-3,2
58,4,165,S-26,2
58,4,166,S-23,2
58,4,167,S-11,2
58,4,168,S-7,2
58,4,169,S-18,2
58,4,170,S-12,2
58,4,171,S-31,2
58,4,172,S-28,2
58,4,173,S-46,2
58,4,174,S-23,1
58,4,175,S-26,2
58,4,176,S-43,1
58,4,177,S-4,2
58,4,178,S-6,2
58,4,179,S-5,2
58,4,180,S-40,1
58,4,181,S-22,2
58,4,182,S-19,1
58,4,183,S-5,1
58,4,184,S-25,1
58,4,185,S-34,1
58,4,186,S-36,1
58,4,187,S-21,1
58,4,188,S-47,1
58,4,189,S-13,1
58,4,190,S-8,2
58,4,191,S-6,2
58,4,192,S-11,2
58,4,193,S-27,2
58,4,194,S-31,2
58,4,195,S-13,2
58,4,196,S-43,1
58,4,197,S-45,1
58,4,198,S-4,1
58,4,199,S-36,1
58,4,200,S-29,1
58,4,201,S-12,1
58,4,202,S-37,1
58,4,203,S-29,2
58,4,204,S-33,1
58,4,205,S-35,2
58,4,206,S-31,2
58,4,207,S-25,1
58,4,208,S-39,2
58,4,209,S-35,2
58,4,210,S-34,2
58,4,211,S-16,2
58,4,212,S-34,1
58,4,213,S-14,2
58,4,214,S-29,2
58,4,215,S-3,2
58,4,216,S-15,2
58,4,217,S-5,2
58,4,218,S-17,2
58,4,219,S-19,2
58,4,220,S-24,2
58,4,221,S-40,2
58,4,222,S-13,1
58,4,223,S-48,2
58,4,224,S-14,2
58,4,225,S-43,2
58,4,226,S-32,2
58,4,227,S-37,2
58,4,228,S-4,2
58,4,229,S-20,3
58,4,230,4,1
58,4,231,7,3
58,4,232,8,2
58,4,233,1,1
58,4,234,7,3
58,4,235,8,1
58,4,236,8,2
58,4,237,1,1
58,4,238,7,1
58,4,239,1,2
58,4,240,2,3
58,4,241,8,2
58,4,242,1,2
58,4,243,2,1
58,4,244,3,3
58,4,245,4,3
58,4,246,S-32,3
58,4,247,4,3
58,4,248,S-35,2
58,4,249,S-15,3
58,4,250,4,2
58,4,251,5,2
58,4,252,8,2
58,4,253,1,1
58,4,254,7,1
58,4,255,1,2
58,4,256,2,1
58,4,257,3,3
58,4,258,4,3
58,4,259,S-44,2
58,4,260,S-35,2
58,4,261,S-31,2
58,4,262,S-47,1
58,4,263,S-9,2
58,4,264,S-38,2
