subject,episode,trial,state,action,rt
46,5,443,S-3,2,0.5830656215839554
46,5,444,S-16,2,1.479746440978488
46,5,445,S-46,1,3.8643294118955964
46,5,446,S-37,2,0.57916218326136
46,5,447,S-20,2,0.7625719691714039
46,5,448,S-34,1,1.2693939356831834
46,5,449,S-12,2,0.7841796497814357
46,5,450,S-30,1,0.9177187409659382
46,5,451,S-44,2,0.9633891841513105
46,5,452,S-50,1,0.9795748074975563
46,5,453,S-35,1,0.9822437696129782
46,5,454,S-33,2,1.4725203119014623
46,5,455,S-21,1,0.8566380127740558
46,5,456,S-12,2,1.0266896991088288
46,5,457,S-48,1,1.334034969608183
46,5,458,S-42,2,1.0633973356743809
46,5,459,S-22,2,0.448577421149821
46,5,460,S-40,2,0.6071940982510569
46,5,461,S-8,2,0.3569046268676175
46,5,462,S-14,2,0.3917430356814293
46,5,463,S-46,2,0.4209070977958618
46,5,464,S-6,2,0.3723453555139713
46,5,465,S-9,2,0.5216474409680814
46,5,466,S-22,2,5.606754549778998
46,5,467,S-13,2,0.5527648982533719
46,5,468,S-29,1,1.1450421114568599
46,5,469,S-23,1,0.9678959268640028
46,5,470,S-47,2,0.7057208691694541
46,5,471,S-13,1,0.5098510264360812
46,5,472,S-12,2,0.45580715549294837
46,5,473,S-13,1,0.3398090696136933
46,5,474,S-43,2,1.0912520400743233
46,5,475,S-24,2,0.6127368973684497
46,5,476,S-4,2,0.4788483400916448
46,5,477,S-2,2,0.8541898268595105
46,5,478,S-34,2,0.5241769123240374
46,5,479,S-45,2,0.36366722687671427
46,5,480,S-49,2,0.325688940967666
46,5,481,S-4,2,0.48643046521465294
46,5,482,S-32,2,0.4874984986818163
46,5,483,S-44,2,0.585239926862414
46,5,484,S-8,2,0.43166625550657045
46,5,485,S-25,2,0.5231481070513837
46,5,486,S-49,2,0.8405571982439142
46,5,487,S-48,2,1.3577298550662817
46,5,488,S-28,2,1.7331752118916484
46,5,489,S-30,1,0.5046704497945029
46,5,490,S-13,2,0.4027936986822169
46,5,491,S-23,1,0.37726858371752314
46,5,492,S-15,2,0.5703492938337149
46,5,493,S-17,1,0.4595578845910495
46,5,494,S-16,2,0.9195319696009392
46,5,495,S-33,1,1.2223452841426479
46,5,496,S-3,2,3.0468811546306824
46,5,497,S-46,1,2.9736826696025673
46,5,498,S-5,2,0.8476493123307591
46,5,499,S-23,1,0.7606866070418619
46,5,500,S-42,1,0.2983631691604387
46,5,501,S-49,1,0.2956038264383096
46,5,502,S-39,1,0.3968588982534129
46,5,503,S-48,1,0.2618379555060528
46,5,504,S-20,1,0.3394712696026545
46,5,505,S-14,1,0.39534620703489054
46,5,506,S-50,1,0.8875087982451078
46,5,507,S-35,2,0.573594841407612
46,5,508,S-14,2,1.104204807037604
46,5,509,S-35,1,0.9659781836962793
46,5,510,S-24,2,0.6041608356754296
46,5,511,S-1,1,0.5699107414111495
46,5,512,S-46,1,1.7979057127813576
46,5,513,S-21,1,0.36056744096276816
46,5,514,S-30,1,0.326638969607302
46,5,515,S-19,1,0.2784911841445137
46,5,516,S-20,1,0.31730676828010473
46,5,517,S-2,1,0.3401481127802981
46,5,518,S-32,1,0.2586701691761846
46,5,519,S-15,1,0.2576306850241963
46,5,520,S-24,1,0.7692130127834389
46,5,521,S-5,1,0.4531544977944577
46,5,522,S-37,1,1.2357916259934427
46,5,523,S-8,1,8.374869664316066
46,5,524,S-11,1,0.4415994784212671
46,5,525,S-18,1,0.4457575070555322
46,5,526,S-42,1,0.6294612550700549
46,5,527,S-16,1,0.8486550132074626
46,5,528,S-37,1,0.5060626837075688
46,5,529,S-12,1,0.4744820224586874
46,5,530,S-34,1,0.49118564977834467
46,5,531,S-14,1,0.4948110356781399
46,5,532,S-17,1,0.6924121418560389
46,5,533,S-41,1,0.4641664982336806
46,5,534,S-7,1,0.39864852686878294
46,5,535,S-23,1,0.4404105696157785
46,5,536,S-7,1,0.47335636960633565
46,5,537,S-17,1,0.41787971278245095
46,5,538,S-30,1,0.41785074096696917
46,5,539,S-49,1,0.6319315497821663
46,5,540,S-13,1,0.5944821784214582
46,5,541,S-6,1,0.7465979127737228
46,5,542,S-21,1,1.0643481555016479
46,5,543,S-25,1,0.731288598239189
46,5,544,S-18,1,0.5430196837114636
46,5,545,S-13,1,0.6008636268670671
46,5,546,S-23,1,0.5430600643303478
46,5,547,S-40,1,0.5867383982549654
46,5,548,S-16,1,0.5530607982509537
46,5,549,S-22,1,0.8893015841458691
46,5,550,S-47,1,0.6208119123330107
46,5,551,S-28,1,0.5867855123360641
46,5,552,S-26,1,0.4573812841408653
46,5,553,S-13,1,0.5982504691637587
46,5,554,S-38,1,0.41698689824261237
46,5,555,S-50,1,1.1832737409567926
46,5,556,S-2,1,2.6703447982436046
46,5,557,S-40,2,2.2697651392081752
46,5,558,S-24,3,2.477382012322778
46,5,559,4,2,4.222132254624739
46,5,560,5,2,1.0270391977974214
46,5,561,8,2,0.916965669603087
46,5,562,1,2,0.6861769356764853
46,5,563,2,1,0.8641529497836018
46,5,564,3,3,0.7927296268753707
46,5,565,4,1,0.7004718836979009
46,5,566,S-15,2,9.589178940528654
46,5,567,S-42,2,1.1039960356865777
46,5,568,S-44,1,0.9309596841485472
46,5,569,S-30,1,0.41761793568730354
46,5,570,S-31,1,0.4775637356797233
46,5,571,S-23,1,0.6144716409762623
46,5,572,S-4,1,0.3058821564045502
46,5,573,S-35,1,0.6675546696060337
46,5,574,S-43,1,0.6504198977927445
46,5,575,S-7,1,0.35761251277290285
46,5,576,S-40,1,0.2941856695979368
46,5,577,S-48,1,0.2906902268587146
46,5,578,S-47,1,0.8450125264353119
46,5,579,S-15,1,0.34969740791711956
46,5,580,S-16,1,0.39315918282954954
46,5,581,S-11,1,0.3369669696112396
46,5,582,S-26,1,0.42600289823894855
46,5,583,S-13,1,0.26059292687568814
46,5,584,S-17,1,0.3181380224705208
46,5,585,S-29,1,0.2872543215926271
46,5,586,S-16,1,0.8296159260062268
46,5,587,S-38,1,2.401610326865921
46,5,588,S-35,1,0.5675020550697809
46,5,589,S-16,1,3.0665962841449073
46,5,590,S-25,1,0.309456798247993
46,5,591,S-22,1,0.3841369982401375
46,5,592,S-39,1,0.4021190127823502
46,5,593,S-36,1,0.5018975127895828
46,5,594,S-22,1,1.070276807047776
46,5,595,S-28,1,4.29796839824121
46,5,596,S-47,1,0.6526321555138566
46,5,597,S-8,1,0.6754379356862046
46,5,598,S-17,1,0.5564197563944617
46,5,599,S-50,2,1.3764856832567602
46,5,600,S-45,1,0.649519455502741
46,5,601,S-25,2,0.3705327841453254
46,5,602,S-23,2,0.2657941696088528
46,5,603,S-29,2,0.32189594097144436
46,5,604,S-47,2,0.32983316959871445
46,5,605,S-8,2,0.4837508837081259
46,5,606,S-27,2,0.525529350648867
46,5,607,S-25,2,0.4930312555079581
46,5,608,S-40,2,0.3671890696132323
46,5,609,S-16,2,0.8040218259993708
46,5,610,S-14,2,3.22587224097515
46,5,611,S-36,2,0.5715542695979821
46,5,612,S-43,1,0.6347349066199968
46,5,613,S-18,2,0.5070159123424673
46,5,614,S-6,1,0.28995265551202465
46,5,615,S-10,2,0.5144254643091699
46,5,616,S-11,1,0.4000897497899132
46,5,617,S-21,2,0.4913302696077153
46,5,618,S-11,1,0.4971515977958916
46,5,619,S-34,2,0.2697069409623509
46,5,620,S-11,1,0.42845995505922474
46,5,621,S-45,2,0.5162182973581366
46,5,622,S-25,1,0.5646933127718512
46,5,623,S-50,2,2.253968417615397
46,5,624,S-44,2,0.8064381361182313
46,5,625,S-38,1,0.8134258603531634
46,5,626,S-32,2,0.8102158480178332
46,5,627,S-1,1,1.329479940526653
46,5,628,S-14,1,1.2342013264278648
46,5,629,S-48,2,1.1321230550674954
46,5,630,S-15,1,1.2257901647535618
46,5,631,S-48,1,0.6301286555099068
46,5,632,S-8,1,0.8398979123303434
46,5,633,S-31,1,0.7271238550747512
46,5,634,S-19,1,0.8596597696014214
46,5,635,S-27,1,0.6990525427245302
46,5,636,S-38,1,0.561679926875513
46,5,637,S-32,1,0.4124911554972641
46,5,638,S-33,1,0.5681270405329997
46,5,639,S-22,1,0.8829253409639932
46,5,640,S-13,1,0.4161783555173315
46,5,641,S-43,1,0.5397739837062545
46,5,642,S-38,2,1.1511210356839001
46,5,643,S-46,1,0.5247230268723797
46,5,644,S-15,2,0.6367484850343317
46,5,645,S-5,1,0.7507396555010928
46,5,646,S-43,1,2.230744283704553
46,5,647,S-34,1,1.0953835691761924
46,5,648,S-27,2,1.4185630841529928
46,5,649,S-46,1,0.5972449977853103
46,5,650,S-14,2,2.4558088643243536
46,5,651,S-16,2,1.1990455268678488
46,5,652,S-2,2,0.8814505074988119
46,5,653,S-36,2,0.38524655551009346
46,5,654,S-5,2,0.3548926841467619
46,5,655,S-49,2,0.3713556414004415
46,5,656,S-46,2,0.35639461189566646
46,5,657,S-39,2,0.5770285977923777
46,5,658,S-37,1,1.2588775259937393
46,5,659,S-26,1,1.0246896127791842
46,5,660,S-13,1,0.34161578898783773
46,5,661,S-6,1,0.29746013347175904
46,5,662,S-34,1,0.9347211048443569
46,5,663,S-39,2,0.899519446247723
46,5,664,S-17,2,1.12779173348099
46,5,665,S-43,2,0.7446437612379668
46,5,666,S-34,2,0.3788237343687797
46,5,667,S-11,2,0.3922984198288759
46,5,668,S-26,2,0.4734496911842143
46,5,669,S-27,2,0.5365302061691182
46,5,670,S-22,2,0.5675262484583072
46,5,671,S-11,2,1.8799259339284617
46,5,672,S-42,2,0.2958889691653894
46,5,673,S-38,2,0.6938058925006771
46,5,674,S-50,2,0.3896455550711835
46,5,675,S-4,2,0.5930513784260256
46,5,676,S-28,2,0.45048322643560823
46,5,677,S-18,2,0.3962211356847547
46,5,678,S-14,2,0.30104402113647666
46,5,679,S-30,2,0.3453577110194601
46,5,680,S-15,2,0.5405112850276055
46,5,681,S-2,2,0.5392940550664207
46,5,682,S-20,2,0.38995594053994864
46,5,683,S-32,1,0.6055728836945491
46,5,684,S-6,1,0.9087079643213656
46,5,685,S-14,1,0.6085733982472448
46,5,686,S-41,1,0.4805366784130456
46,5,687,S-15,1,0.37072592247568537
46,5,688,S-40,1,0.4160090554942144
46,5,689,S-6,1,0.29498142686497886
46,5,690,S-16,1,0.4967568555002799
46,5,691,S-28,1,0.5263532696117181
46,5,692,S-25,1,0.38083406431542244
46,5,693,S-2,1,0.38205349823692814
46,5,694,S-24,1,0.6736271123227198
46,5,695,S-37,1,0.3214882484608097
46,5,696,S-42,1,0.2915290414093761
46,5,697,S-45,1,0.41329955551191233
46,5,698,S-9,1,0.6724480837001465
46,5,699,S-49,1,0.4125932123424718
46,5,700,S-12,1,0.5881706792861223
46,5,701,S-13,2,3.01220284140436
46,5,702,S-49,1,0.32416694139828905
46,5,703,S-7,1,0.3368509264255408
46,5,704,S-35,2,0.7345733977854252
46,5,705,S-39,1,0.48198829825560097
46,5,706,S-45,2,0.2741397986828815
46,5,707,S-6,2,0.7208069550688379
46,5,708,S-26,1,1.5883572696038755
46,5,709,S-48,2,0.6616742070473265
46,5,710,S-35,2,0.6129257409629645
46,5,711,S-36,1,0.4827958118985407
46,5,712,S-31,2,0.6069071405363502
46,5,713,S-48,2,4.769358226432814
46,5,714,S-30,1,0.6116560356895206
46,5,715,S-19,2,0.9030701550655067
46,5,716,S-25,1,0.8735009550728137
46,5,717,S-16,2,1.0890584546286846
46,5,718,S-32,2,0.8717077070468804
46,5,719,S-26,1,1.0836257092596497
46,5,720,S-30,2,0.8174548356764717
46,5,721,S-42,1,0.6898681409657001
46,5,722,S-9,2,4.3535528356878785
46,5,723,S-13,2,0.787937483706628
46,5,724,S-38,2,0.3998874268581858
46,5,725,S-32,2,0.3861655409709783
46,5,726,S-34,1,0.561857211010647
46,5,727,S-7,2,0.5015552837139694
46,5,728,S-17,1,0.5472513418499148
46,5,729,S-30,2,0.9418379123235354
46,5,730,S-36,1,1.1537820409721462
46,5,731,S-47,2,0.5138827123300871
46,5,732,S-39,1,0.6057891409582226
46,5,733,S-1,2,0.525823739648331
46,5,734,S-43,1,0.5116938264400233
46,5,735,S-11,2,0.6856523555034073
46,5,736,S-28,1,0.8228863550757524
46,5,737,S-27,1,0.5897207854723092
46,5,738,S-28,1,0.4384578555036569
46,5,739,S-23,1,0.496409226427204
46,5,740,S-34,1,0.5491163977858378
46,5,741,S-43,2,0.5851909784250893
46,5,742,S-17,2,1.037741584572359
46,5,743,S-34,2,0.5170579554978758
46,5,744,S-12,2,0.728705692497897
46,5,745,S-44,2,1.9729713837150484
46,5,746,S-25,1,1.8017764070536941
46,5,747,S-21,1,0.48701795551460236
46,5,748,S-29,1,0.72628056872054
46,5,749,S-17,1,0.39775054185884073
46,5,750,S-38,2,2.5103172070521396
46,5,751,S-39,2,0.4095660409802804
46,5,752,S-45,2,1.103588070051046
46,5,753,S-16,1,0.7770895837165881
46,5,754,S-35,1,1.133929068717407
46,5,755,S-9,2,0.7040348123409785
46,5,756,S-15,2,0.6918442832538858
46,5,757,S-36,2,0.4555624973581871
46,5,758,S-27,2,0.5423320277623134
46,5,759,S-10,2,1.3514251555025112
46,5,760,S-46,1,0.9882398837071378
46,5,761,S-50,2,0.5997978207014967
46,5,762,S-26,1,0.9350842264393577
46,5,763,S-8,1,0.4771614070486976
46,5,764,S-2,1,0.5873779356770683
46,5,765,S-34,1,1.0445604982378427
46,5,766,S-45,1,0.7643776414042804
46,5,767,S-33,2,0.9052790497808019
46,5,768,S-23,1,1.454237826867029
46,5,769,S-24,2,1.036769269616343
46,5,770,S-45,1,0.9700137691688724
46,5,771,S-10,1,0.8401311268680729
46,5,772,S-17,1,0.5653525563975563
46,5,773,S-25,1,0.5780705268698512
46,5,774,S-7,1,0.8446323836978991
46,5,775,S-41,2,0.8674872127739945
46,5,776,S-50,1,0.7749796070420416
46,5,777,S-48,2,0.9132956550602103
46,5,778,S-29,1,0.965366484146216
46,5,779,S-43,2,0.6656414070457686
46,5,780,S-6,1,1.3821500356862089
46,5,781,S-47,2,0.695394055073848
46,5,782,S-27,2,2.332667170499917
46,5,783,S-13,1,1.025282825983595
46,5,784,S-1,1,1.5196710550662829
46,5,785,S-5,1,0.5098376554960851
46,5,786,S-39,2,0.7781343977840152
46,5,787,S-15,1,0.5886814709228929
46,5,788,S-8,1,1.3828335127909668
46,5,789,S-19,1,0.4851882691727951
46,5,790,S-18,1,1.2791912555112503
46,5,791,S-23,2,0.48572346961009316
46,5,792,S-7,2,0.6074884409608785
46,5,793,S-22,2,0.5005432268662844
46,5,794,S-40,1,1.4729329691763269
46,5,795,S-37,2,1.2706871841510292
46,5,796,S-14,1,0.8201132845861139
46,5,797,S-29,2,0.8067903696064604
46,5,798,S-29,2,1.033339826433803
46,5,799,S-4,2,1.1511541850341018
46,5,800,S-31,2,1.6046082123211818
46,5,801,S-22,2,0.47843065550841857
46,5,802,S-5,2,0.4681834837101633
46,5,803,S-23,2,0.641321669172612
46,5,804,S-34,2,0.5098242409731029
46,5,805,S-6,1,0.6836585127894068
46,5,806,S-11,1,0.5433995837083785
46,5,807,S-3,1,0.6179223982326221
46,5,808,S-5,1,0.5685477268707473
46,5,809,S-15,1,0.43139985638845246
46,5,810,S-8,1,0.4318583127751481
46,5,811,S-21,1,0.3819013409665786
46,5,812,S-2,1,0.38339526872732677
46,5,813,S-21,1,0.6073560832592193
46,5,814,S-31,1,0.820784326424473
46,5,815,S-20,1,3.882685112330364
46,5,816,S-15,2,0.6481067127751885
46,5,817,S-17,1,0.512479593831813
46,5,818,S-15,2,0.9978610260004643
46,5,819,S-36,1,0.590480712329736
46,5,820,S-23,1,1.2457241268712096
46,5,821,S-19,1,0.7605045982490992
46,5,822,S-22,1,1.0597749264416052
46,5,823,S-40,1,1.4494859555125004
46,5,824,S-47,1,0.6057235841435613
46,5,825,S-3,2,1.1069182356877718
46,5,826,S-41,1,0.8948695696017239
46,5,827,S-25,2,0.548336383260903
46,5,828,S-12,1,0.6488324211532017
46,5,829,S-40,2,0.6824676409596577
46,5,830,S-39,1,0.6425910695979837
46,5,831,S-38,1,0.6500449691811809
46,5,832,S-32,1,1.4235708123305812
46,5,833,S-30,2,0.6520448550727451
46,5,834,S-13,1,0.8874161268759053
46,5,835,S-4,1,0.5900555564003298
46,5,836,S-41,1,0.32283769868081436
46,5,837,S-8,1,0.2617815409612376
46,5,838,S-30,1,0.8059585559531115
46,5,839,S-43,2,1.5716784127725987
46,5,840,S-9,1,0.5728079405234894
46,5,841,S-44,1,0.42082502599805593
46,5,842,S-22,2,0.8033518070442369
46,5,843,S-45,2,0.27890516916522756
46,5,844,S-9,2,0.3570769268699223
46,5,845,S-22,2,0.4155995687324321
46,5,846,S-16,2,0.8024369405320613
46,5,847,S-11,2,1.8267241268767975
46,5,848,S-6,2,0.33714989823056385
46,5,849,S-46,2,0.603164392960025
46,5,850,S-1,2,0.8284638414043002
46,5,851,S-34,2,0.48212966916617006
46,5,852,S-27,2,0.47815828504099045
46,5,853,S-42,2,0.4921930074924603
46,5,854,S-6,2,0.7065990546398098
46,5,855,S-12,2,0.6523960977938259
46,5,856,S-17,1,1.7987839991255896
46,5,857,S-47,1,0.8844717118918197
46,5,858,S-4,2,1.2788535277504707
46,5,859,S-33,2,1.018054512780509
46,5,860,S-36,1,0.6703054832469206
46,5,861,S-22,1,0.44410879295901395
46,5,862,S-29,2,0.5483218696026597
46,5,863,S-13,2,0.5519939555088058
46,5,864,S-28,2,1.0810732268728316
46,5,865,S-29,2,0.8213471414055675
46,5,866,S-34,2,0.2625083977909526
46,5,867,S-23,2,0.2888331929570995
46,5,868,S-24,2,0.6338004832505248
46,5,869,S-37,2,0.4209786268620519
46,5,870,S-35,2,0.48183055549452547
46,5,871,S-46,2,0.3916882268677
46,5,872,S-49,2,0.7518731977907009
46,5,873,S-1,1,1.096191512333462
46,5,874,S-44,2,0.44451105550979264
46,5,875,S-47,1,0.5161544832662912
46,5,876,S-17,2,0.8583801559580024
46,5,877,S-47,1,0.5751741982385283
46,5,878,S-43,2,0.6675411074829753
46,5,879,S-14,1,0.5461767409724416
46,5,880,S-4,2,0.5482501145452261
46,5,881,S-43,2,0.5264850264356937
46,5,882,S-16,2,0.5059996841446264
46,5,883,S-25,1,0.7300493409711635
46,5,884,S-47,2,0.5480251546396175
46,5,885,S-29,1,0.4245542982389452
46,5,886,S-41,2,0.5571298555005342
46,5,887,S-20,1,0.5408599493239308
46,5,888,S-9,2,0.6306952638842631
46,5,889,S-18,2,0.5637654405290959
46,5,890,S-44,1,1.6730367356794886
46,5,891,S-40,1,1.488099298250745
46,5,892,S-27,2,0.6205175563954981
46,5,893,S-17,1,0.5321077942789998
46,5,894,S-2,1,0.5267148837156128
46,5,895,S-13,1,0.4805374127899995
46,5,896,S-46,1,1.3567845696088625
46,5,897,S-3,1,1.2575305123318685
46,5,898,S-14,1,0.5144981414050562
46,5,899,S-16,1,0.7652763555088313
46,5,900,S-21,1,2.222686098248232
46,5,901,S-37,2,3.1097955696022836
46,5,902,S-25,1,0.7291489409544738
46,5,903,S-27,2,0.47070009956951253
46,5,904,S-17,2,0.5108068079280201
46,5,905,S-21,2,0.5302194832620444
46,5,906,S-22,2,0.42085890703310724
46,5,907,S-32,2,0.43545432687096763
46,5,908,S-10,2,0.4862210978026269
46,5,909,S-6,1,0.7063898409687681
46,5,910,S-13,1,0.44362874008947983
46,5,911,S-20,1,1.5759721982467454
46,5,912,S-48,1,0.3521552268794039
46,5,913,S-45,1,0.375253169608186
46,5,914,S-37,1,0.38426895551674534
46,5,915,S-33,1,0.46476473567599896
46,5,916,S-27,1,0.6023766559519572
46,5,917,S-45,1,0.6351433070376515
46,5,918,S-49,1,0.6025168696069159
46,5,919,S-14,1,0.5764011977880727
46,5,920,S-16,1,2.7296418982441537
46,5,921,S-45,2,0.8468839546258096
46,5,922,S-30,1,0.8550660696055274
46,5,923,S-50,2,0.5009777555096662
46,5,924,S-26,2,2.2514966356829973
46,5,925,S-29,1,1.3738691700418713
46,5,926,S-47,1,0.48799082642653957
46,5,927,S-22,2,0.9264207837113645
46,5,928,S-12,2,0.975576365206507
46,5,929,S-24,2,0.4348158982465975
46,5,930,S-42,2,0.2700329700310249
46,5,931,S-3,2,0.2577287070453167
46,5,932,S-5,2,0.25914989778539166
46,5,933,S-13,2,0.7880496841535205
46,5,934,S-38,2,0.5407845268637175
46,5,935,S-43,2,0.3164265696104849
46,5,936,S-29,2,0.29480461233470123
46,5,937,S-11,2,0.3323607123311376
46,5,938,S-35,2,0.5116446784086293
46,5,939,S-43,2,0.3404569409613032
46,5,940,S-50,2,0.43944474097224884
46,5,941,S-21,2,0.33066451190097723
46,5,942,S-44,2,0.3291908127721399
46,5,943,S-21,2,0.27541809824469965
46,5,944,S-34,2,0.272300726865069
46,5,945,S-45,2,0.27288842643611133
46,5,946,S-50,2,0.7880210982402787
46,5,947,S-4,2,0.3404028841323452
46,5,948,S-13,2,0.4193355123279616
46,5,949,S-23,2,0.3294888405216625
46,5,950,S-7,2,0.38789655550499447
46,5,951,S-1,2,0.49445968415238895
46,5,952,S-24,2,0.46753964097297285
46,5,953,S-6,2,0.3821191409660969
46,5,954,S-29,2,0.3420379696035525
46,5,955,S-16,2,0.3254641268576961
46,5,956,S-36,2,0.2872527409781469
46,5,957,S-49,2,0.3579048268729821
46,5,958,S-19,2,0.3860716977942502
46,5,959,S-39,2,0.4976950118871173
46,5,960,S-2,2,1.2006042264256394
46,5,961,S-16,2,0.38457981233659666
46,5,962,S-25,2,0.45957731232920196
46,5,963,S-29,2,1.7764677268714877
46,5,964,S-14,2,0.4181964555027662
46,5,965,S-1,2,2.5993431066162884
46,5,966,S-20,2,0.889121812331723
46,5,967,S-45,2,0.5564222837128909
46,5,968,S-19,2,0.4844996982428711
46,5,969,S-1,2,0.4557438268675469
46,5,970,S-34,2,0.4623010832583532
46,5,971,S-19,2,2.9872718260012334
46,5,972,S-39,2,1.1067003973585088
46,5,973,S-34,2,6.685526107030455
46,5,974,S-23,2,0.8253397550724912
46,5,975,S-26,2,1.1626526497857412
46,5,976,S-9,2,0.2781819977972191
46,5,977,S-36,2,0.30873794096987695
46,5,978,S-34,2,0.3542227841389831
46,5,979,S-48,2,0.47706644097343087
46,5,980,S-39,2,0.40592285549791995
46,5,981,S-10,2,1.9184511418570764
46,5,982,S-40,2,3.6833673696091864
46,5,983,S-5,2,0.32073545550520066
46,5,984,S-41,2,0.3594994405284524
46,5,985,S-25,2,0.6735024123336188
46,5,986,S-13,2,0.5270213123440044
46,5,987,S-5,2,0.3317393982433714
46,5,988,S-27,2,0.3706297264288878
46,5,989,S-21,2,0.941220284148585
46,5,990,S-33,2,0.8601966550777433
46,5,991,S-15,2,1.089576341866632
46,5,992,S-33,2,0.44858319824561477
46,5,993,S-22,2,0.2966865127818892
46,5,994,S-27,2,0.2741891510959249
46,5,995,S-11,2,0.2645148409646936
46,5,996,S-45,2,0.7625990413944237
46,5,997,S-18,1,3.3319685405294877
46,5,998,S-17,1,1.1184465563856065
46,5,999,S-33,2,0.994751555059338
46,5,1000,S-5,2,1.20143646960787
46,5,1001,S-10,1,0.6197231119003845
46,5,1002,S-18,1,0.522088706609793
46,5,1003,S-38,1,0.6371606356842676
46,5,1004,S-14,1,0.2918823118961882
46,5,1005,S-45,1,1.9428686268656747
46,5,1006,S-43,1,0.32631061057327315
46,5,1007,S-50,1,0.6364557555061765
46,5,1008,S-28,1,0.44729395549802575
46,5,1009,S-39,1,0.5543839273159392
46,5,1010,S-50,1,0.583614026880241
46,5,1011,S-11,1,0.5323048264253885
46,5,1012,S-35,1,0.683779798244359
46,5,1013,S-2,1,0.5846422409667866
46,5,1014,S-37,1,2.4150483409757726
46,5,1015,S-14,1,1.732726855072542
46,5,1016,S-21,2,0.9012322555063292
46,5,1017,S-50,2,0.605505355502828
46,5,1018,S-23,1,0.9603795211442048
46,5,1019,S-47,2,0.650827335237409
46,5,1020,S-12,2,0.6283211986883543
46,5,1021,S-45,2,0.6167320841486799
46,5,1022,S-19,2,0.33901765549671836
46,5,1023,S-3,1,1.7553046982502565
46,5,1024,S-37,1,0.7074521264294162
46,5,1025,S-45,2,3.305709564316203
46,5,1026,S-46,1,1.1088617118948605
46,5,1027,S-12,1,0.5424196850362932
46,5,1028,S-47,2,2.812621278426377
46,5,1029,S-41,2,0.7660745118919294
46,5,1030,S-35,2,3.6749279123177985
46,5,1031,S-46,2,0.5312345550628379
46,5,1032,S-10,1,0.7404476405208698
46,5,1033,S-13,1,0.35414764139568433
46,5,1034,S-37,2,0.5548796555085573
46,5,1035,S-16,1,0.4443796925188508
46,5,1036,S-5,2,0.3320625696069328
46,5,1037,S-37,1,0.6731427118938882
46,5,1038,S-4,2,2.5141196850308916
46,5,1039,S-39,1,0.599132864314015
46,5,1040,S-46,2,0.5161343691725051
46,5,1041,S-31,1,0.8915929837094154
46,5,1042,S-8,1,0.47715277843235526
46,5,1043,S-32,1,0.46459001232869923
46,5,1044,S-17,1,0.3891413365636254
46,5,1045,S-4,1,0.3980735850345809
46,5,1046,S-27,1,0.3008968132198788
46,5,1047,S-49,1,0.471700484136818
46,5,1048,S-19,1,0.4024636695976369
46,5,1049,S-43,1,0.5072495356871514
46,5,1050,S-12,1,0.5118887832504697
46,5,1051,S-26,1,0.5124476268683793
46,5,1052,S-29,1,0.35274614053196274
46,5,1053,S-3,1,0.3440589414094575
46,5,1054,S-30,1,0.3935848268592963
46,5,1055,S-33,1,0.42128889824380167
46,5,1056,S-19,1,0.3847735123272287
46,5,1057,S-34,2,0.9605423546308884
46,5,1058,S-1,2,0.40088204096537083
46,5,1059,S-6,2,0.5460405832563993
46,5,1060,S-9,2,0.3829790361050982
46,5,1061,S-34,2,0.5473281696176855
46,5,1062,S-20,2,0.5918558123375988
46,5,1063,S-4,2,0.44852956519753207
46,5,1064,S-47,2,0.6273723982449155
46,5,1065,S-14,2,0.7004827837081393
46,5,1066,S-21,2,4.600636640971061
46,5,1067,S-25,2,0.5464672977977898
46,5,1068,S-36,2,0.44999804097460583
46,5,1069,S-50,2,0.34331901278346777
46,5,1070,S-37,2,0.6340216695971321
46,5,1071,S-45,2,0.6683337409631349
46,5,1072,S-34,2,0.9199252127873478
46,5,1073,S-46,1,0.7879116127733141
46,5,1074,S-23,2,0.353071426434326
46,5,1075,S-11,2,0.6551561977976235
46,5,1076,S-3,1,0.6838204554951517
46,5,1077,S-6,1,3.777602126428974
46,5,1078,S-17,2,0.5360510784230428
46,5,1079,S-27,1,0.5713068832556019
46,5,1080,S-24,2,0.5351684696070151
46,5,1081,S-5,1,0.7555263405374717
46,5,1082,S-7,2,0.5942915837076725
46,5,1083,S-10,1,0.6136692356813
46,5,1084,S-35,2,0.5822249832563102
46,5,1085,S-16,2,1.0590395070466911
46,5,1086,S-38,1,0.8151617268740665
46,5,1087,S-30,2,1.6598654211411485
46,5,1088,S-10,1,0.8824309837073088
46,5,1089,S-28,1,1.0006390973576345
46,5,1090,S-26,1,0.8414837550808443
46,5,1091,S-7,1,0.40730951189470943
46,5,1092,S-37,1,0.4333878696052125
46,5,1093,S-36,1,0.31766085463459603
46,5,1094,S-37,1,0.3197418991185259
46,5,1095,S-47,1,0.37339735550631303
46,5,1096,S-36,1,0.37209742642880883
46,5,1097,S-11,1,0.3277411400777055
46,5,1098,S-40,1,0.294500355492346
46,5,1099,S-33,1,0.35617238325357903
46,5,1100,S-38,1,0.34188431278744247
46,5,1101,S-7,1,0.36409516431740485
46,5,1102,S-4,1,0.9045772083627526
46,5,1103,S-5,1,0.5910374268569285
46,5,1104,S-39,1,0.38985611232055817
46,5,1105,S-11,1,0.43716184052755125
46,5,1106,S-35,1,0.8061836211418267
46,5,1107,S-13,1,0.44699119294818956
